0.000(s)> real:  0.000 		imag: -0.000
1.214(s)> real:  0.014 		imag:  0.046
1.215(s)> real:  0.013 		imag:  0.042
1.216(s)> real:  0.011 		imag:  0.039
1.217(s)> real:  0.010 		imag:  0.035
1.218(s)> real:  0.010 		imag:  0.031
1.219(s)> real:  0.008 		imag:  0.029
1.220(s)> real:  0.008 		imag:  0.026
1.221(s)> real: -0.061 		imag:  0.018
1.222(s)> real: -0.055 		imag:  0.017
1.223(s)> real: -0.050 		imag:  0.015
1.224(s)> real: -0.046 		imag:  0.014
1.225(s)> real: -0.041 		imag:  0.013
1.226(s)> real: -0.038 		imag:  0.011
1.227(s)> real: -0.034 		imag:  0.010
1.228(s)> real: -0.031 		imag:  0.010
1.229(s)> real: -0.028 		imag:  0.009
1.230(s)> real: -0.026 		imag:  0.008
1.231(s)> real: -0.020 		imag: -0.062
1.232(s)> real: -0.018 		imag: -0.056
1.233(s)> real: -0.016 		imag: -0.051
1.234(s)> real: -0.014 		imag: -0.047
1.235(s)> real: -0.013 		imag: -0.042
1.236(s)> real: -0.012 		imag: -0.038
1.237(s)> real: -0.011 		imag: -0.035
1.238(s)> real: -0.011 		imag: -0.031
1.239(s)> real: -0.009 		imag: -0.029
1.240(s)> real: -0.008 		imag: -0.026
1.241(s)> real:  0.062 		imag: -0.019
1.242(s)> real:  0.057 		imag: -0.017
1.243(s)> real:  0.051 		imag: -0.016
1.244(s)> real:  0.047 		imag: -0.014
1.245(s)> real:  0.042 		imag: -0.013
1.246(s)> real:  0.039 		imag: -0.012
1.247(s)> real:  0.035 		imag: -0.011
1.248(s)> real:  0.032 		imag: -0.010
1.249(s)> real:  0.030 		imag: -0.008
1.250(s)> real:  0.026 		imag: -0.008
1.251(s)> real:  0.018 		imag:  0.062
1.252(s)> real:  0.017 		imag:  0.056
1.253(s)> real:  0.015 		imag:  0.051
1.254(s)> real:  0.013 		imag:  0.047
1.255(s)> real:  0.012 		imag:  0.043
1.256(s)> real:  0.011 		imag:  0.038
1.257(s)> real:  0.010 		imag:  0.035
1.258(s)> real:  0.010 		imag:  0.031
1.259(s)> real:  0.008 		imag:  0.029
1.260(s)> real:  0.008 		imag:  0.026
1.261(s)> real: -0.061 		imag:  0.019
1.262(s)> real: -0.056 		imag:  0.017
1.263(s)> real: -0.050 		imag:  0.016
1.264(s)> real: -0.046 		imag:  0.013
1.265(s)> real: -0.042 		imag:  0.012
1.266(s)> real: -0.038 		imag:  0.011
1.267(s)> real: -0.035 		imag:  0.010
1.268(s)> real: -0.031 		imag:  0.010
1.269(s)> real: -0.029 		imag:  0.008
1.270(s)> real: -0.026 		imag:  0.008
1.271(s)> real: -0.020 		imag: -0.062
1.272(s)> real: -0.017 		imag: -0.057
1.273(s)> real: -0.017 		imag: -0.051
1.274(s)> real: -0.015 		imag: -0.046
1.275(s)> real: -0.013 		imag: -0.042
1.276(s)> real: -0.012 		imag: -0.038
1.277(s)> real: -0.011 		imag: -0.035
1.278(s)> real: -0.010 		imag: -0.032
1.279(s)> real: -0.009 		imag: -0.029
1.280(s)> real: -0.008 		imag: -0.027
1.281(s)> real:  0.062 		imag: -0.019
1.282(s)> real:  0.057 		imag: -0.017
1.283(s)> real:  0.051 		imag: -0.016
1.284(s)> real:  0.047 		imag: -0.014
1.285(s)> real:  0.043 		imag: -0.012
1.286(s)> real:  0.039 		imag: -0.012
1.287(s)> real:  0.036 		imag: -0.010
1.288(s)> real:  0.032 		imag: -0.009
1.289(s)> real:  0.028 		imag: -0.010
1.290(s)> real:  0.026 		imag: -0.008
1.291(s)> real:  0.018 		imag:  0.061
1.292(s)> real:  0.017 		imag:  0.056
1.293(s)> real:  0.015 		imag:  0.051
1.294(s)> real:  0.014 		imag:  0.046
1.295(s)> real:  0.012 		imag:  0.042
1.296(s)> real:  0.011 		imag:  0.038
1.297(s)> real:  0.010 		imag:  0.035
1.298(s)> real:  0.009 		imag:  0.032
1.299(s)> real:  0.009 		imag:  0.029
1.300(s)> real:  0.008 		imag:  0.026
1.301(s)> real: -0.060 		imag:  0.019
1.302(s)> real: -0.055 		imag:  0.017
1.303(s)> real: -0.050 		imag:  0.016
1.304(s)> real: -0.046 		imag:  0.014
1.305(s)> real: -0.041 		imag:  0.013
1.306(s)> real: -0.037 		imag:  0.012
1.307(s)> real: -0.035 		imag:  0.010
1.308(s)> real: -0.031 		imag:  0.009
1.309(s)> real: -0.028 		imag:  0.009
1.310(s)> real: -0.025 		imag:  0.008
1.311(s)> real: -0.019 		imag: -0.062
1.312(s)> real: -0.018 		imag: -0.056
1.313(s)> real: -0.016 		imag: -0.051
1.314(s)> real: -0.015 		imag: -0.046
1.315(s)> real: -0.014 		imag: -0.042
1.316(s)> real: -0.012 		imag: -0.038
1.317(s)> real: -0.010 		imag: -0.036
1.318(s)> real: -0.010 		imag: -0.032
1.319(s)> real: -0.009 		imag: -0.029
1.320(s)> real: -0.008 		imag: -0.026
1.321(s)> real:  0.062 		imag: -0.019
1.322(s)> real:  0.056 		imag: -0.017
1.323(s)> real:  0.052 		imag: -0.015
1.324(s)> real:  0.047 		imag: -0.014
1.325(s)> real:  0.042 		imag: -0.013
1.326(s)> real:  0.039 		imag: -0.012
1.327(s)> real:  0.035 		imag: -0.011
1.328(s)> real:  0.032 		imag: -0.009
1.329(s)> real:  0.029 		imag: -0.009
1.330(s)> real:  0.026 		imag: -0.008
1.331(s)> real:  0.019 		imag:  0.061
1.332(s)> real:  0.016 		imag:  0.056
1.333(s)> real:  0.015 		imag:  0.051
1.334(s)> real:  0.014 		imag:  0.046
1.335(s)> real:  0.013 		imag:  0.042
1.336(s)> real:  0.011 		imag:  0.038
1.337(s)> real:  0.010 		imag:  0.035
1.338(s)> real:  0.009 		imag:  0.032
1.339(s)> real:  0.008 		imag:  0.029
1.340(s)> real:  0.008 		imag:  0.026
1.341(s)> real: -0.061 		imag:  0.018
1.342(s)> real: -0.056 		imag:  0.016
1.343(s)> real: -0.051 		imag:  0.015
1.344(s)> real: -0.046 		imag:  0.014
1.345(s)> real: -0.041 		imag:  0.013
1.346(s)> real: -0.038 		imag:  0.011
1.347(s)> real: -0.035 		imag:  0.010
1.348(s)> real: -0.031 		imag:  0.009
1.349(s)> real: -0.029 		imag:  0.008
1.350(s)> real: -0.026 		imag:  0.008
1.351(s)> real: -0.020 		imag: -0.062
1.352(s)> real: -0.018 		imag: -0.056
1.353(s)> real: -0.016 		imag: -0.051
1.354(s)> real: -0.014 		imag: -0.047
1.355(s)> real: -0.014 		imag: -0.042
1.356(s)> real: -0.012 		imag: -0.038
1.357(s)> real: -0.011 		imag: -0.034
1.358(s)> real: -0.012 		imag: -0.030
1.359(s)> real: -0.009 		imag: -0.029
1.360(s)> real: -0.008 		imag: -0.027
1.361(s)> real:  0.062 		imag: -0.019
1.362(s)> real:  0.057 		imag: -0.017
1.363(s)> real:  0.051 		imag: -0.016
1.364(s)> real:  0.047 		imag: -0.014
1.365(s)> real:  0.042 		imag: -0.013
1.366(s)> real:  0.038 		imag: -0.012
1.367(s)> real:  0.036 		imag: -0.010
1.368(s)> real:  0.032 		imag: -0.010
1.369(s)> real:  0.029 		imag: -0.009
1.370(s)> real:  0.026 		imag: -0.008
1.371(s)> real:  0.017 		imag:  0.063
1.372(s)> real:  0.017 		imag:  0.056
1.373(s)> real:  0.015 		imag:  0.051
1.374(s)> real:  0.014 		imag:  0.046
1.375(s)> real:  0.012 		imag:  0.042
1.376(s)> real:  0.012 		imag:  0.038
1.377(s)> real:  0.010 		imag:  0.035
1.378(s)> real:  0.009 		imag:  0.032
1.379(s)> real:  0.009 		imag:  0.028
1.380(s)> real:  0.008 		imag:  0.026
1.381(s)> real: -0.061 		imag:  0.019
1.382(s)> real: -0.055 		imag:  0.017
1.383(s)> real: -0.050 		imag:  0.015
1.384(s)> real: -0.046 		imag:  0.014
1.385(s)> real: -0.042 		imag:  0.012
1.386(s)> real: -0.038 		imag:  0.012
1.387(s)> real: -0.033 		imag:  0.011
1.388(s)> real: -0.031 		imag:  0.010
1.389(s)> real: -0.028 		imag:  0.009
1.390(s)> real: -0.026 		imag:  0.008
1.391(s)> real: -0.020 		imag: -0.062
1.392(s)> real: -0.019 		imag: -0.056
1.393(s)> real: -0.017 		imag: -0.051
1.394(s)> real: -0.015 		imag: -0.046
1.395(s)> real: -0.014 		imag: -0.042
1.396(s)> real: -0.012 		imag: -0.039
1.397(s)> real: -0.012 		imag: -0.035
1.398(s)> real: -0.010 		imag: -0.031
1.399(s)> real: -0.010 		imag: -0.029
1.400(s)> real: -0.009 		imag: -0.026
1.401(s)> real:  0.062 		imag: -0.018
1.402(s)> real:  0.057 		imag: -0.017
1.403(s)> real:  0.052 		imag: -0.015
1.404(s)> real:  0.047 		imag: -0.014
1.405(s)> real:  0.043 		imag: -0.012
1.406(s)> real:  0.039 		imag: -0.012
1.407(s)> real:  0.035 		imag: -0.010
1.408(s)> real:  0.032 		imag: -0.010
1.409(s)> real:  0.029 		imag: -0.009
1.410(s)> real:  0.026 		imag: -0.008
1.411(s)> real:  0.018 		imag:  0.062
1.412(s)> real:  0.017 		imag:  0.056
1.413(s)> real:  0.015 		imag:  0.051
1.414(s)> real:  0.014 		imag:  0.046
1.415(s)> real:  0.013 		imag:  0.042
1.416(s)> real:  0.012 		imag:  0.038
1.417(s)> real:  0.010 		imag:  0.035
1.418(s)> real:  0.009 		imag:  0.032
1.419(s)> real:  0.009 		imag:  0.029
1.420(s)> real:  0.008 		imag:  0.026
1.421(s)> real: -0.061 		imag:  0.018
1.422(s)> real: -0.056 		imag:  0.017
1.423(s)> real: -0.050 		imag:  0.016
1.424(s)> real: -0.046 		imag:  0.014
1.425(s)> real: -0.042 		imag:  0.013
1.426(s)> real: -0.038 		imag:  0.012
1.427(s)> real: -0.034 		imag:  0.011
1.428(s)> real: -0.031 		imag:  0.010
1.429(s)> real: -0.028 		imag:  0.009
1.430(s)> real: -0.026 		imag:  0.008
1.431(s)> real: -0.020 		imag: -0.061
1.432(s)> real: -0.018 		imag: -0.056
1.433(s)> real: -0.016 		imag: -0.051
1.434(s)> real: -0.015 		imag: -0.046
1.435(s)> real: -0.013 		imag: -0.042
1.436(s)> real: -0.012 		imag: -0.038
1.437(s)> real: -0.011 		imag: -0.035
1.438(s)> real: -0.010 		imag: -0.032
1.439(s)> real: -0.009 		imag: -0.030
1.440(s)> real: -0.008 		imag: -0.026
1.441(s)> real:  0.063 		imag: -0.018
1.442(s)> real:  0.057 		imag: -0.017
1.443(s)> real:  0.052 		imag: -0.015
1.444(s)> real:  0.047 		imag: -0.014
1.445(s)> real:  0.043 		imag: -0.013
1.446(s)> real:  0.039 		imag: -0.011
1.447(s)> real:  0.036 		imag: -0.010
1.448(s)> real:  0.032 		imag: -0.010
1.449(s)> real:  0.029 		imag: -0.009
1.450(s)> real:  0.027 		imag: -0.008
1.451(s)> real:  0.018 		imag:  0.062
1.452(s)> real:  0.016 		imag:  0.056
1.453(s)> real:  0.016 		imag:  0.051
1.454(s)> real:  0.014 		imag:  0.046
1.455(s)> real:  0.012 		imag:  0.042
1.456(s)> real:  0.011 		imag:  0.038
1.457(s)> real:  0.010 		imag:  0.035
1.458(s)> real:  0.009 		imag:  0.032
1.459(s)> real:  0.008 		imag:  0.029
1.460(s)> real:  0.008 		imag:  0.026
1.461(s)> real: -0.061 		imag:  0.018
1.462(s)> real: -0.056 		imag:  0.017
1.463(s)> real: -0.051 		imag:  0.015
1.464(s)> real: -0.046 		imag:  0.014
1.465(s)> real: -0.042 		imag:  0.013
1.466(s)> real: -0.038 		imag:  0.012
1.467(s)> real: -0.034 		imag:  0.011
1.468(s)> real: -0.032 		imag:  0.009
1.469(s)> real: -0.029 		imag:  0.009
1.470(s)> real: -0.026 		imag:  0.008
1.471(s)> real: -0.020 		imag: -0.061
1.472(s)> real: -0.019 		imag: -0.055
1.473(s)> real: -0.016 		imag: -0.051
1.474(s)> real: -0.015 		imag: -0.046
1.475(s)> real: -0.014 		imag: -0.042
1.476(s)> real: -0.013 		imag: -0.038
1.477(s)> real: -0.011 		imag: -0.035
1.478(s)> real: -0.010 		imag: -0.032
1.479(s)> real: -0.009 		imag: -0.029
1.480(s)> real: -0.008 		imag: -0.026
1.481(s)> real:  0.063 		imag: -0.019
1.482(s)> real:  0.057 		imag: -0.017
1.483(s)> real:  0.052 		imag: -0.015
1.484(s)> real:  0.047 		imag: -0.014
1.485(s)> real:  0.043 		imag: -0.013
1.486(s)> real:  0.039 		imag: -0.012
1.487(s)> real:  0.036 		imag: -0.010
1.488(s)> real:  0.032 		imag: -0.009
1.489(s)> real:  0.029 		imag: -0.008
1.490(s)> real:  0.026 		imag: -0.008
1.491(s)> real:  0.018 		imag:  0.062
1.492(s)> real:  0.016 		imag:  0.057
1.493(s)> real:  0.015 		imag:  0.051
1.494(s)> real:  0.014 		imag:  0.046
1.495(s)> real:  0.013 		imag:  0.042
1.496(s)> real:  0.011 		imag:  0.039
1.497(s)> real:  0.010 		imag:  0.035
1.498(s)> real:  0.009 		imag:  0.031
1.499(s)> real:  0.008 		imag:  0.029
1.500(s)> real:  0.009 		imag:  0.024
1.501(s)> real: -0.060 		imag:  0.019
1.502(s)> real: -0.055 		imag:  0.018
1.503(s)> real: -0.050 		imag:  0.016
1.504(s)> real: -0.045 		imag:  0.014
1.505(s)> real: -0.042 		imag:  0.013
1.506(s)> real: -0.038 		imag:  0.011
1.507(s)> real: -0.035 		imag:  0.010
1.508(s)> real: -0.031 		imag:  0.010
1.509(s)> real: -0.028 		imag:  0.008
1.510(s)> real: -0.026 		imag:  0.008
1.511(s)> real: -0.020 		imag: -0.062
1.512(s)> real: -0.018 		imag: -0.056
1.513(s)> real: -0.017 		imag: -0.051
1.514(s)> real: -0.015 		imag: -0.046
1.515(s)> real: -0.014 		imag: -0.042
1.516(s)> real: -0.013 		imag: -0.038
1.517(s)> real: -0.011 		imag: -0.035
1.518(s)> real: -0.010 		imag: -0.032
1.519(s)> real: -0.010 		imag: -0.029
1.520(s)> real: -0.008 		imag: -0.026
1.521(s)> real:  0.063 		imag: -0.019
1.522(s)> real:  0.056 		imag: -0.018
1.523(s)> real:  0.051 		imag: -0.016
1.524(s)> real:  0.047 		imag: -0.014
1.525(s)> real:  0.042 		imag: -0.013
1.526(s)> real:  0.039 		imag: -0.011
1.527(s)> real:  0.035 		imag: -0.010
1.528(s)> real:  0.032 		imag: -0.009
1.529(s)> real:  0.029 		imag: -0.009
1.530(s)> real:  0.027 		imag: -0.008
1.531(s)> real:  0.019 		imag:  0.062
1.532(s)> real:  0.016 		imag:  0.057
1.533(s)> real:  0.015 		imag:  0.051
1.534(s)> real:  0.014 		imag:  0.047
1.535(s)> real:  0.013 		imag:  0.042
1.536(s)> real:  0.012 		imag:  0.038
1.537(s)> real:  0.010 		imag:  0.035
1.538(s)> real:  0.009 		imag:  0.031
1.539(s)> real:  0.008 		imag:  0.029
1.540(s)> real:  0.008 		imag:  0.026
1.541(s)> real: -0.061 		imag:  0.018
1.542(s)> real: -0.056 		imag:  0.017
1.543(s)> real: -0.051 		imag:  0.015
1.544(s)> real: -0.046 		imag:  0.014
1.545(s)> real: -0.042 		imag:  0.012
1.546(s)> real: -0.038 		imag:  0.012
1.547(s)> real: -0.035 		imag:  0.010
1.548(s)> real: -0.031 		imag:  0.009
1.549(s)> real: -0.028 		imag:  0.009
1.550(s)> real: -0.026 		imag:  0.008
1.551(s)> real: -0.020 		imag: -0.062
1.552(s)> real: -0.018 		imag: -0.056
1.553(s)> real: -0.016 		imag: -0.051
1.554(s)> real: -0.015 		imag: -0.046
1.555(s)> real: -0.013 		imag: -0.042
1.556(s)> real: -0.012 		imag: -0.038
1.557(s)> real: -0.011 		imag: -0.035
1.558(s)> real: -0.010 		imag: -0.032
1.559(s)> real: -0.009 		imag: -0.029
1.560(s)> real: -0.008 		imag: -0.026
1.561(s)> real:  0.063 		imag: -0.018
1.562(s)> real:  0.057 		imag: -0.017
1.563(s)> real:  0.052 		imag: -0.015
1.564(s)> real:  0.047 		imag: -0.014
1.565(s)> real:  0.043 		imag: -0.013
1.566(s)> real:  0.039 		imag: -0.011
1.567(s)> real:  0.035 		imag: -0.011
1.568(s)> real:  0.033 		imag: -0.009
1.569(s)> real:  0.029 		imag: -0.009
1.570(s)> real:  0.026 		imag: -0.008
1.571(s)> real:  0.018 		imag:  0.062
1.572(s)> real:  0.017 		imag:  0.056
1.573(s)> real:  0.015 		imag:  0.051
1.574(s)> real:  0.013 		imag:  0.047
1.575(s)> real:  0.013 		imag:  0.042
1.576(s)> real:  0.011 		imag:  0.039
1.577(s)> real:  0.010 		imag:  0.035
1.578(s)> real:  0.009 		imag:  0.032
1.579(s)> real:  0.008 		imag:  0.029
1.580(s)> real:  0.008 		imag:  0.026
1.581(s)> real: -0.061 		imag:  0.018
1.582(s)> real: -0.056 		imag:  0.017
1.583(s)> real: -0.050 		imag:  0.016
1.584(s)> real: -0.045 		imag:  0.014
1.585(s)> real: -0.042 		imag:  0.013
1.586(s)> real: -0.038 		imag:  0.011
1.587(s)> real: -0.035 		imag:  0.011
1.588(s)> real: -0.031 		imag:  0.010
1.589(s)> real: -0.028 		imag:  0.009
1.590(s)> real: -0.026 		imag:  0.008
1.591(s)> real: -0.020 		imag: -0.061
1.592(s)> real: -0.018 		imag: -0.056
1.593(s)> real: -0.017 		imag: -0.051
1.594(s)> real: -0.014 		imag: -0.047
1.595(s)> real: -0.014 		imag: -0.042
1.596(s)> real: -0.013 		imag: -0.038
1.597(s)> real: -0.010 		imag: -0.035
1.598(s)> real: -0.010 		imag: -0.031
1.599(s)> real: -0.009 		imag: -0.029
1.600(s)> real: -0.009 		imag: -0.026
1.601(s)> real:  0.063 		imag: -0.019
1.602(s)> real:  0.057 		imag: -0.017
1.603(s)> real:  0.052 		imag: -0.016
1.604(s)> real:  0.047 		imag: -0.014
1.605(s)> real:  0.043 		imag: -0.013
1.606(s)> real:  0.039 		imag: -0.011
1.607(s)> real:  0.035 		imag: -0.011
1.608(s)> real:  0.032 		imag: -0.010
1.609(s)> real:  0.029 		imag: -0.009
1.610(s)> real:  0.027 		imag: -0.008
1.611(s)> real:  0.018 		imag:  0.062
1.612(s)> real:  0.017 		imag:  0.057
1.613(s)> real:  0.015 		imag:  0.051
1.614(s)> real:  0.014 		imag:  0.047
1.615(s)> real:  0.014 		imag:  0.041
1.616(s)> real:  0.012 		imag:  0.038
1.617(s)> real:  0.010 		imag:  0.035
1.618(s)> real:  0.009 		imag:  0.032
1.619(s)> real:  0.009 		imag:  0.029
1.620(s)> real:  0.008 		imag:  0.026
1.621(s)> real: -0.061 		imag:  0.019
1.622(s)> real: -0.055 		imag:  0.017
1.623(s)> real: -0.050 		imag:  0.015
1.624(s)> real: -0.046 		imag:  0.013
1.625(s)> real: -0.041 		imag:  0.013
1.626(s)> real: -0.038 		imag:  0.012
1.627(s)> real: -0.034 		imag:  0.010
1.628(s)> real: -0.031 		imag:  0.010
1.629(s)> real: -0.028 		imag:  0.009
1.630(s)> real: -0.026 		imag:  0.008
1.631(s)> real: -0.020 		imag: -0.061
1.632(s)> real: -0.018 		imag: -0.056
1.633(s)> real: -0.016 		imag: -0.051
1.634(s)> real: -0.015 		imag: -0.047
1.635(s)> real: -0.013 		imag: -0.042
1.636(s)> real: -0.012 		imag: -0.038
1.637(s)> real: -0.011 		imag: -0.035
1.638(s)> real: -0.010 		imag: -0.032
1.639(s)> real: -0.009 		imag: -0.029
1.640(s)> real: -0.008 		imag: -0.027
1.641(s)> real:  0.063 		imag: -0.019
1.642(s)> real:  0.057 		imag: -0.017
1.643(s)> real:  0.051 		imag: -0.015
1.644(s)> real:  0.047 		imag: -0.014
1.645(s)> real:  0.043 		imag: -0.013
1.646(s)> real:  0.039 		imag: -0.011
1.647(s)> real:  0.035 		imag: -0.011
1.648(s)> real:  0.032 		imag: -0.010
1.649(s)> real:  0.029 		imag: -0.009
1.650(s)> real:  0.027 		imag: -0.008
1.651(s)> real:  0.018 		imag:  0.062
1.652(s)> real:  0.017 		imag:  0.056
1.653(s)> real:  0.015 		imag:  0.051
1.654(s)> real:  0.014 		imag:  0.047
1.655(s)> real:  0.012 		imag:  0.042
1.656(s)> real:  0.012 		imag:  0.038
1.657(s)> real:  0.011 		imag:  0.035
1.658(s)> real:  0.009 		imag:  0.031
1.659(s)> real:  0.009 		imag:  0.029
1.660(s)> real:  0.007 		imag:  0.027
1.661(s)> real: -0.061 		imag:  0.018
1.662(s)> real: -0.055 		imag:  0.017
1.663(s)> real: -0.051 		imag:  0.015
1.664(s)> real: -0.046 		imag:  0.014
1.665(s)> real: -0.042 		imag:  0.012
1.666(s)> real: -0.038 		imag:  0.012
1.667(s)> real: -0.034 		imag:  0.010
1.668(s)> real: -0.032 		imag:  0.009
1.669(s)> real: -0.028 		imag:  0.009
1.670(s)> real: -0.026 		imag:  0.008
1.671(s)> real: -0.020 		imag: -0.061
1.672(s)> real: -0.018 		imag: -0.056
1.673(s)> real: -0.016 		imag: -0.051
1.674(s)> real: -0.015 		imag: -0.046
1.675(s)> real: -0.013 		imag: -0.042
1.676(s)> real: -0.012 		imag: -0.038
1.677(s)> real: -0.011 		imag: -0.035
1.678(s)> real: -0.011 		imag: -0.032
1.679(s)> real: -0.009 		imag: -0.029
1.680(s)> real: -0.008 		imag: -0.026
1.681(s)> real:  0.062 		imag: -0.019
1.682(s)> real:  0.057 		imag: -0.017
1.683(s)> real:  0.052 		imag: -0.015
1.684(s)> real:  0.047 		imag: -0.014
1.685(s)> real:  0.041 		imag: -0.014
1.686(s)> real:  0.039 		imag: -0.011
1.687(s)> real:  0.035 		imag: -0.011
1.688(s)> real:  0.032 		imag: -0.010
1.689(s)> real:  0.029 		imag: -0.009
1.690(s)> real:  0.027 		imag: -0.008
1.691(s)> real:  0.018 		imag:  0.062
1.692(s)> real:  0.017 		imag:  0.056
1.693(s)> real:  0.015 		imag:  0.051
1.694(s)> real:  0.014 		imag:  0.046
1.695(s)> real:  0.013 		imag:  0.042
1.696(s)> real:  0.011 		imag:  0.039
1.697(s)> real:  0.010 		imag:  0.035
1.698(s)> real:  0.009 		imag:  0.032
1.699(s)> real:  0.008 		imag:  0.029
1.700(s)> real:  0.008 		imag:  0.026
1.701(s)> real: -0.061 		imag:  0.019
1.702(s)> real: -0.055 		imag:  0.017
1.703(s)> real: -0.049 		imag:  0.017
1.704(s)> real: -0.045 		imag:  0.014
1.705(s)> real: -0.041 		imag:  0.013
1.706(s)> real: -0.038 		imag:  0.012
1.707(s)> real: -0.034 		imag:  0.011
1.708(s)> real: -0.032 		imag:  0.009
1.709(s)> real: -0.029 		imag:  0.008
1.710(s)> real: -0.025 		imag:  0.008
1.711(s)> real: -0.020 		imag: -0.062
1.712(s)> real: -0.019 		imag: -0.056
1.713(s)> real: -0.017 		imag: -0.051
1.714(s)> real: -0.015 		imag: -0.046
1.715(s)> real: -0.014 		imag: -0.042
1.716(s)> real: -0.012 		imag: -0.039
1.717(s)> real: -0.012 		imag: -0.035
1.718(s)> real: -0.010 		imag: -0.031
1.719(s)> real: -0.009 		imag: -0.029
1.720(s)> real: -0.008 		imag: -0.026
1.721(s)> real:  0.062 		imag: -0.019
1.722(s)> real:  0.057 		imag: -0.017
1.723(s)> real:  0.052 		imag: -0.016
1.724(s)> real:  0.047 		imag: -0.014
1.725(s)> real:  0.042 		imag: -0.013
1.726(s)> real:  0.039 		imag: -0.012
1.727(s)> real:  0.035 		imag: -0.011
1.728(s)> real:  0.032 		imag: -0.010
1.729(s)> real:  0.029 		imag: -0.009
1.730(s)> real:  0.026 		imag: -0.008
1.731(s)> real:  0.018 		imag:  0.062
1.732(s)> real:  0.016 		imag:  0.057
1.733(s)> real:  0.015 		imag:  0.051
1.734(s)> real:  0.014 		imag:  0.047
1.735(s)> real:  0.013 		imag:  0.042
1.736(s)> real:  0.012 		imag:  0.039
1.737(s)> real:  0.010 		imag:  0.035
1.738(s)> real:  0.009 		imag:  0.032
1.739(s)> real:  0.008 		imag:  0.029
1.740(s)> real:  0.008 		imag:  0.026
1.741(s)> real: -0.060 		imag:  0.019
1.742(s)> real: -0.055 		imag:  0.017
1.743(s)> real: -0.050 		imag:  0.016
1.744(s)> real: -0.045 		imag:  0.014
1.745(s)> real: -0.041 		imag:  0.013
1.746(s)> real: -0.037 		imag:  0.012
1.747(s)> real: -0.034 		imag:  0.010
1.748(s)> real: -0.031 		imag:  0.010
1.749(s)> real: -0.028 		imag:  0.009
1.750(s)> real: -0.026 		imag:  0.008
1.751(s)> real: -0.020 		imag: -0.062
1.752(s)> real: -0.018 		imag: -0.056
1.753(s)> real: -0.017 		imag: -0.051
1.754(s)> real: -0.015 		imag: -0.046
1.755(s)> real: -0.014 		imag: -0.042
1.756(s)> real: -0.013 		imag: -0.038
1.757(s)> real: -0.011 		imag: -0.035
1.758(s)> real: -0.010 		imag: -0.031
1.759(s)> real: -0.009 		imag: -0.029
1.760(s)> real: -0.009 		imag: -0.026
1.761(s)> real:  0.062 		imag: -0.019
1.762(s)> real:  0.057 		imag: -0.017
1.763(s)> real:  0.051 		imag: -0.016
1.764(s)> real:  0.046 		imag: -0.014
1.765(s)> real:  0.043 		imag: -0.013
1.766(s)> real:  0.038 		imag: -0.012
1.767(s)> real:  0.035 		imag: -0.010
1.768(s)> real:  0.032 		imag: -0.010
1.769(s)> real:  0.029 		imag: -0.009
1.770(s)> real:  0.027 		imag: -0.008
1.771(s)> real:  0.018 		imag:  0.062
1.772(s)> real:  0.017 		imag:  0.056
1.773(s)> real:  0.015 		imag:  0.051
1.774(s)> real:  0.013 		imag:  0.046
1.775(s)> real:  0.012 		imag:  0.042
1.776(s)> real:  0.011 		imag:  0.038
1.777(s)> real:  0.010 		imag:  0.034
1.778(s)> real:  0.009 		imag:  0.032
1.779(s)> real:  0.009 		imag:  0.029
1.780(s)> real:  0.007 		imag:  0.026
1.781(s)> real: -0.061 		imag:  0.019
1.782(s)> real: -0.055 		imag:  0.017
1.783(s)> real: -0.050 		imag:  0.015
1.784(s)> real: -0.045 		imag:  0.014
1.785(s)> real: -0.042 		imag:  0.013
1.786(s)> real: -0.037 		imag:  0.012
1.787(s)> real: -0.034 		imag:  0.010
1.788(s)> real: -0.032 		imag:  0.009
1.789(s)> real: -0.028 		imag:  0.009
1.790(s)> real: -0.026 		imag:  0.008
1.791(s)> real: -0.020 		imag: -0.061
1.792(s)> real: -0.018 		imag: -0.055
1.793(s)> real: -0.016 		imag: -0.050
1.794(s)> real: -0.015 		imag: -0.046
1.795(s)> real: -0.014 		imag: -0.042
1.796(s)> real: -0.012 		imag: -0.038
1.797(s)> real: -0.011 		imag: -0.034
1.798(s)> real: -0.010 		imag: -0.032
1.799(s)> real: -0.010 		imag: -0.028
1.800(s)> real: -0.009 		imag: -0.026
1.801(s)> real:  0.063 		imag: -0.018
1.802(s)> real:  0.056 		imag: -0.017
1.803(s)> real:  0.051 		imag: -0.015
1.804(s)> real:  0.047 		imag: -0.014
1.805(s)> real:  0.042 		imag: -0.013
1.806(s)> real:  0.038 		imag: -0.012
1.807(s)> real:  0.035 		imag: -0.011
1.808(s)> real:  0.032 		imag: -0.010
1.809(s)> real:  0.028 		imag: -0.009
1.810(s)> real:  0.026 		imag: -0.008
1.811(s)> real:  0.018 		imag:  0.062
1.812(s)> real:  0.016 		imag:  0.056
1.813(s)> real:  0.015 		imag:  0.051
1.814(s)> real:  0.014 		imag:  0.046
1.815(s)> real:  0.012 		imag:  0.042
1.816(s)> real:  0.011 		imag:  0.038
1.817(s)> real:  0.010 		imag:  0.035
1.818(s)> real:  0.009 		imag:  0.031
1.819(s)> real:  0.008 		imag:  0.029
1.820(s)> real:  0.008 		imag:  0.026
